workbook_name,sheet_name,row_number,values_json
Statistical-Yearbook-2024.xlsx,1-4,19,"[""65-69"", ""138708"", ""141697"", ""=SUM(B19:C19)"", ""94804"", ""28489"", ""=SUM(E19:F19)"", ""=B19+E19"", ""=C19+F19"", ""=SUM(H19:I19)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,20,"[""70-74"", ""79384"", ""85375"", ""=SUM(B20:C20)"", ""37938"", ""15587"", ""=SUM(E20:F20)"", ""=B20+E20"", ""=C20+F20"", ""=SUM(H20:I20)"", """"]"
Statistical-Yearbook-2024.xlsx,1-5,1,"[""تقديرات عدد السكان بالمناطق الإدارية للأعوام 2010-2021  بناء على تعداد عام 2022م."", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-5,2,"[""Estimated (2010-2021G) Population By Administrative Regions, Based on  (2022G) Census."", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-5,3,"[""جدول 1-5"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Table 1-5""]"
Statistical-Yearbook-2024.xlsx,1-5,4,"[""المنطقة الإدارية"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""Administrative Region""]"
Statistical-Yearbook-2024.xlsx,1-5,5,"[""الرياض"", ""6224033"", ""6551735"", ""6867853"", ""7294753"", ""7489799"", ""7933711"", ""8271126"", ""8275538"", ""8030674"", ""7979262"", ""8422408"", ""8175378"", ""8591748"", ""Riyadh""]"
Statistical-Yearbook-2024.xlsx,1-5,6,"[""مكة المكرمة"", ""6350217"", ""6640252"", ""6910156"", ""7292178"", ""7428120"", ""7808136"", ""8076610"", ""8019757"", ""7715338"", ""7607556"", ""7982529"", ""7692188"", ""8021463"", ""Makkah""]"
Statistical-Yearbook-2024.xlsx,1-5,7,"[""المدينة المنورة"", ""1621483"", ""1689249"", ""1755228"", ""1844577"", ""1888619"", ""1980839"", ""2050659"", ""2053943"", ""2009884"", ""2004830"", ""2096074"", ""2053240"", ""2137983"", ""Madinah""]"
Statistical-Yearbook-2024.xlsx,1-5,8,"[""القصيم"", ""1034755"", ""1075381"", ""1114675"", ""1166736"", ""1192307"", ""1246088"", ""1285600"", ""1285836"", ""1261835"", ""1260269"", ""1310168"", ""1289032"", ""1336179"", ""Qassim""]"
Statistical-Yearbook-2024.xlsx,1-5,9,"[""المنطقة الشرقية"", ""3647910"", ""3833419"", ""4015832"", ""4256947"", ""4379894"", ""4636295"", ""4835564"", ""4853790"", ""4746614"", ""4740235"", ""4989327"", ""4879962"", ""5125254"", ""Eastern""]"
Statistical-Yearbook-2024.xlsx,1-5,10,"[""عسير"", ""1469841"", ""1529057"", ""1588898"", ""1666269"", ""1713764"", ""1796865"", ""1863056"", ""1879189"", ""1863690"", ""1876328"", ""1958677"", ""1943532"", ""2024285"", ""Asir""]"
Statistical-Yearbook-2024.xlsx,1-5,11,"[""تبوك"", ""638270"", ""663804"", ""689921"", ""723408"", ""745148"", ""781281"", ""810586"", ""818980"", ""813992"", ""820568"", ""856497"", ""850859"", ""886036"", ""Tabuk""]"
Statistical-Yearbook-2024.xlsx,1-5,12,"[""حائل"", ""528426"", ""550595"", ""573231"", ""602279"", ""621248"", ""652630"", ""678308"", ""686058"", ""682111"", ""688236"", ""719987"", ""715422"", ""746406"", ""Hail""]"
Statistical-Yearbook-2024.xlsx,1-5,13,"[""الحدود الشمالية"", ""270097"", ""280731"", ""291604"", ""305467"", ""314614"", ""329475"", ""341532"", ""345347"", ""343630"", ""346525"", ""361607"", ""359411"", ""373577"", ""Northern Borders""]"
Statistical-Yearbook-2024.xlsx,1-5,14,"[""جازان"", ""1062495"", ""1102242"", ""1141642"", ""1193895"", ""1223724"", ""1277892"", ""1319680"", ""1326914"", ""1310678"", ""1315117"", ""1370141"", ""1355099"", ""1404997"", ""Jazan""]"
Statistical-Yearbook-2024.xlsx,1-5,15,"[""نجران"", ""423831"", ""442261"", ""460802"", ""484876"", ""499520"", ""525201"", ""545958"", ""551172"", ""545320"", ""548237"", ""574344"", ""567533"", ""592300"", ""Najran""]"
Statistical-Yearbook-2024.xlsx,1-5,16,"[""الباحة"", ""262457"", ""271954"", ""281201"", ""293412"", ""299886"", ""312558"", ""321992"", ""322779"", ""318510"", ""319257"", ""331305"", ""327833"", ""339174"", ""Al Baha""]"
Statistical-Yearbook-2024.xlsx,1-5,17,"[""الجوف"", ""444672"", ""461187"", ""477818"", ""499207"", ""512630"", ""535411"", ""553527"", ""558052"", ""554005"", ""557379"", ""579446"", ""574894"", ""595822"", ""Al Jouf""]"
Statistical-Yearbook-2024.xlsx,1-5,18,"[""الإجمالي"", ""23978487"", ""25091867"", ""26168861"", ""27624004"", ""28309273"", ""29816382"", ""30954198"", ""30977355"", ""30196281"", ""30063799"", ""31552510"", ""30784383"", ""32175224"", ""Total""]"
Statistical-Yearbook-2024.xlsx,1-5,19,"[""المصدر : الهيئة العامة للإحصاء"", """", """", """", """", """", """", """", """", """", """", """", ""Source: General Authority for Statistics."", """", """"]"
Statistical-Yearbook-2024.xlsx,1-5,20,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-6,1,"[""تقديرات معدل الخصوبة الكلي للأعوام 2011-2024م"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-6,2,"[""Total Fertility Rate Estimates, 2011-2024G"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-6,3,"[""جدول 1-6"", """", """", ""Table 1-6""]"
Statistical-Yearbook-2024.xlsx,1-6,4,"[""العام"", ""الإحمالي"", ""للسعوديات"", ""لغير السعوديات""]"
Statistical-Yearbook-2024.xlsx,1-6,5,"[""Year"", ""Overall"", ""Saudi"", ""Non-Saudi""]"
Statistical-Yearbook-2024.xlsx,1-6,6,"[""2011"", ""2.81357862667532"", ""3.79206871930874"", ""1.30932073514995""]"
Statistical-Yearbook-2024.xlsx,1-6,7,"[""2012"", ""2.79669595989674"", ""3.73482897884204"", ""1.3699087771488""]"
Statistical-Yearbook-2024.xlsx,1-6,8,"[""2013"", ""2.68863833548312"", ""3.64089784409642"", ""1.35084317309361""]"
Statistical-Yearbook-2024.xlsx,1-6,9,"[""2014"", ""2.69509540725096"", ""3.62514339511162"", ""1.380052816688""]"
Statistical-Yearbook-2024.xlsx,1-6,10,"[""2015"", ""2.646496891074"", ""3.52019696738925"", ""1.43951090843911""]"
Statistical-Yearbook-2024.xlsx,1-6,11,"[""2016"", ""2.66493021904571"", ""3.47017861320371"", ""1.57662173456481""]"
Statistical-Yearbook-2024.xlsx,1-6,12,"[""2017"", ""2.68588772089108"", ""3.4617140457775"", ""1.68114627556584""]"
Statistical-Yearbook-2024.xlsx,1-6,13,"[""2018"", ""2.68347516273118"", ""3.38295856323251"", ""1.65923494705827""]"
Statistical-Yearbook-2024.xlsx,1-6,14,"[""2019"", ""2.51040045555857"", ""3.1633046792214"", ""1.48225902163065""]"
Statistical-Yearbook-2024.xlsx,1-6,15,"[""2020"", ""2.28902377181276"", ""2.98492824742937"", ""1.16675051653241""]"
Statistical-Yearbook-2024.xlsx,1-6,16,"[""2021"", ""2.18866052692688"", ""2.79170073229155"", ""1.07154074468064""]"
Statistical-Yearbook-2024.xlsx,1-6,17,"[""2022"", ""2.13526208631913"", ""2.79755186651054"", ""0.904997164065806""]"
Statistical-Yearbook-2024.xlsx,1-6,18,"[""2023"", ""2"", ""2.8"", ""0.9""]"
Statistical-Yearbook-2024.xlsx,1-6,19,"[""2024"", ""2"", ""2.7"", ""0.8""]"
Statistical-Yearbook-2024.xlsx,1-6,20,"[""المصدر : الهيئة العامة للإحصاء"", """", ""Source:General Authority for Statistics"", """"]"
Statistical-Yearbook-2024.xlsx,1-7,1,"[""المؤشرات الاقتصادية"", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,2,"[""Economic Indicators"", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,3,"[""جدول 1-7"", """", """", """", """", """", """", ""Table 1-7"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,4,"[""المؤشرات الاقتصادية"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""Economic Indicators"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,5,"[""نصيب الفرد من الناتج المحلي الإجمالي بالأسعار الجارية (دولار أمريكي)"", ""29566.79338274359"", ""24338.830730106733"", ""31920.765365564308"", ""38510.22762110374"", ""36156.848337700976"", ""35057.225230696946"", ""Per capita GDP at current prices (American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,6,"[""الإنفاق الحكومي العام المحلي على الصحة كنسبة مئوية من الإنفاق الحكومي العام (%)"", """", """", ""17.18"", ""16.91"", ""15.11"", """", ""Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,7,"[""إجمالي الإنفاق الصحي الكلي بملايين الدولارات الأمريكية"", ""46712.53333333333"", ""49217.066666666666"", ""51840.26666666667"", ""58909.333333333336"", ""60715.73333333333"", """", ""THE (in million American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,8,"[""النسبة المئوية لإجمالي الإنفاق الصحي الكلي من الناتج المحلي الإجمالي (%)"", ""6.6"", ""7"", ""6.5"", ""5.69"", ""5.31"", """", ""THE/GDP (%)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,9,"[""نصيب الفرد من إجمالي الإنفاق الصحي الكلي (دولار أمريكي)."", ""1365.6"", ""1402.9333333333334"", ""1519.7333333333333"", ""1830.6666666666667"", ""1805.3333333333333"", """", ""THE per Capita (in American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,10,"[""إجمالي الإنفاق الصحي الحكومي بملايين الدولارات الأمريكية"", ""35490.666666666664"", ""38207.2"", ""39908.53333333333"", ""42890.933333333334"", ""41844.8"", """", ""GGHE (in million American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,11,"[""النسبة المئوية لإجمالي الإنفاق الصحي الحكومي من إجمالي الإنفاق الصحي الكلي (%)"", ""75.9767542757975"", ""77.6299820116599"", ""76.9836574914738"", ""72.80838350459463"", ""68.91920380878761"", """", ""GGHE/THE (%)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,12,"[""النسبة المئوية لإجمالي الإنفاق الصحي الحكومي من الناتج المحلي الإجمالي (%)"", ""5"", ""5.5"", ""4.9"", ""3.87"", ""3.92"", """", ""GGHE/GDP (%)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,13,"[""نصيب الفرد من إجمالي الإنفاق الصحي الحكومي (دولار أمريكي)."", ""1037.0666666666666"", ""1091.2"", ""1169.8666666666666"", ""1333.0666666666666"", ""1244.2666666666667"", """", ""GGHE per Capita (in American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,14,"[""إجمالي إنفاق الفرد على الصحة من الجيب بملايين الدولارات الأمريكية"", ""5228.533333333334"", ""4944"", ""5228.533333333334"", ""7530.666666666667"", ""8570.666666666666"", """", ""OOPs (in million American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,15,"[""النسبة المئوية لإجمالي إنفاق الفرد على الصحة من الجيب من إجمالي الإنفاق الصحي الكلي (%)"", ""11.19299888109972"", ""10.045295940703495"", ""10.085853467831955"", ""12.783486487709927"", ""14.116055585811916"", """", ""OOPs/THE (%)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,16,"[""التأمين الصحي بملايين الدولارات الأمريكية"", ""5993.333333333333"", ""4993.066666666667"", ""8498.4"", ""8487.733333333334"", ""10300"", """", ""Health Insurance (in million American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,17,"[""النسبة المئوية للتأمين الصحي من إجمالي الإنفاق الصحي الكلي (%)"", ""12.830246843102778"", ""10.14499035564899"", ""16.393434190153343"", ""14.40813000769544"", ""16.964301400186223"", """", ""Health Insurance/ THE (%)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,18,"[""مصدر بيانات (نصيب الفرد من الناتج المحلي الإجمالي بالأسعار الجارية): الهيئة العامة للإحصاء"", ""https://www.stats.gov.sa/statistics-tabs?tab=436312&category=120038"", """", """", """", """", """", ""Source of data (GDP per capita at current prices): General Authority for Statistics"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-7,19,"[""مصدر بيانات باقي المؤشرات الاقتصادية: المجلس الصحي السعودي"", ""https://shc.gov.sa/Arabic/NewStrategyDepartment/Pages/NationalAccounts.aspx"", """", """", """", """", """", ""Source of the for the remaining economic indicators: Saudi Health Council"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,1,"[""مؤشرات الموارد الصحية (لكل عشرة آلاف نسمة) في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,2,"[""Health Resources Indicators (per 10,000 population) in the Last Five Years"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,3,"[""جدول 1-8"", """", """", """", """", """", """", ""Table 1-8"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,4,"[""المؤشر"", ""2019G"", ""2020G"", ""2021G"", ""2022G"", ""2023G"", ""2024G"", ""Indicator"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,5,"[""الأطبـــــاء (شاملا أطباء الأسنان)"", ""37.6"", ""36.4"", ""39.8"", ""40.1"", ""41.398800174383496"", ""46.3234285960338"", ""Physicians (including Dentists)"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,6,"[""الأطباء البشريون"", ""31.4"", ""30.2"", ""32.4"", ""32.7"", ""33.66164577286037"", ""36.76231463319838"", ""Physicians"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,7,"[""أطباء الأسنان"", ""6.3"", ""6.2"", ""7.4"", ""7.4"", ""7.737154401523129"", ""9.5"", ""Dentists"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,8,"[""الصيادلة"", ""10.6"", ""8.7"", ""10"", ""10.6"", ""10.852112667071403"", ""13.273549104992936"", ""Pharmacists"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,9,"[""التمريض (شاملا القابلات)"", ""66.2"", ""62.3"", ""65.4"", ""62.4"", ""64.71074590364799"", ""70.6"", ""Nurses (including midwives)"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,10,"[""التمريض"", ""64.8"", ""60.9"", ""63.9"", ""60.9"", ""63.203508033221404"", ""68.93316426951854"", ""Nurses"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,11,"[""القابلات لكل عشرة آلاف نسمة من السكان"", ""1.4"", ""1.4"", ""1.5"", ""1.5"", ""1.5072378704265836"", ""1.739079690019456"", ""Midwives per 10,000 population"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,12,"[""الفئات الطبية المساعدة"", ""41.1"", ""39.3"", ""42.6"", ""43"", ""45.61906621157792"", ""62.906016609499986"", ""Allied Health Personnel"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,13,"[""مراكز الرعاية الصحية الأولية بوزارة الصحة"", ""0.75"", ""0.72"", ""0.69"", ""0.66"", ""0.6330399055791651"", ""0.6152925699172925"", ""Primary Health Care Centers - MoH"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,14,"[""أسرة المستشفيات  بالمملكة (كل القطاعات)"", ""25.7"", ""24.9"", ""25"", ""24.3"", ""23.713875828044916"", ""23.433525173171432"", ""Hospital Beds (All Sectors), KSA"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,15,"[""أسرة مستشفيات  وزارة الصحة"", ""14.9"", ""14.3"", ""14.7"", ""14.131991746195768"", ""14.06755345731478"", ""13.287430014719432"", ""MoH Hospital Beds"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,16,"[""أسرة مستشفيات  الجهات الحكومية الأخرى"", ""4.4"", ""4.4"", ""4.5"", ""4.7107675147809385"", ""4.320748561889539"", ""4.303648582957416"", ""Other Governmental Sector Hospital Beds"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,17,"[""أسرة مستشفيات القطاع الخاص"", ""6.4"", ""6.2"", ""5.8"", ""5.5"", ""5.325573808840595"", ""5.842446575494585"", ""Private Sector Hospital Beds"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-8,18,"[""تم تعديل مصدر بيانات القوى العاملة اعتبارا من 2024م ليكون الهيئة السعودية للتخصصات الصحية"", """", """", """", """", """", """", ""The source of workforce data has been modified as of 2024 to be the Saudi Commission for Health Specialties."", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-9,1,"[""مؤشرات مختارة عن الموارد المتاحة بمستشفيات وزارة الصحة حسب فروع ومكاتب وزارة الصحة لعام 2024 م"", """", """", """", """", """", """", """"]"
